episode: 1, reward: -110.95271093257493
episode: 2, reward: -119.22358733850706
episode: 3, reward: -109.12734914902923
episode: 4, reward: -115.18036397632972
episode: 5, reward: -120.23698034475561
episode: 6, reward: -106.45103117908941
episode: 7, reward: -110.89502636827402
episode: 8, reward: -110.2611142366553
episode: 9, reward: -100.18803731630432
episode: 10, reward: -101.75723893385505
episode: 11, reward: -167.61625986031768
episode: 12, reward: -176.46935335617775
episode: 13, reward: -115.47143541264907
episode: 14, reward: -113.55584701461764
episode: 15, reward: -111.59680652015346
episode: 16, reward: -108.91383062901751
episode: 17, reward: -107.40416145472973
episode: 18, reward: -109.56105190596699
episode: 19, reward: -115.57959900430892
episode: 20, reward: -108.30112759451568
episode: 21, reward: -113.47975639201981
episode: 22, reward: -112.5395122250567
episode: 23, reward: -110.60445582401427
episode: 24, reward: -112.67744837246121
episode: 25, reward: -123.48106930936004
episode: 26, reward: -114.11905907073523
episode: 27, reward: -115.44519870244014
episode: 28, reward: -121.31014186693635
episode: 29, reward: -135.17717887939807
episode: 30, reward: -113.74936666362856
episode: 31, reward: -115.35789718497087
episode: 32, reward: -126.74748278680413
episode: 33, reward: -120.33904494478048
episode: 34, reward: -109.34703353829092
episode: 35, reward: -121.39319062160048
episode: 36, reward: -112.37773971546379
episode: 37, reward: -109.5332617140004
episode: 38, reward: -125.28256973434115
episode: 39, reward: -111.41455179258188
episode: 40, reward: -112.01877934684667
episode: 41, reward: -129.84342986103832
episode: 42, reward: -121.4312676039301
episode: 43, reward: -122.5800950473176
episode: 44, reward: -118.57336303575212
episode: 45, reward: -144.14972928217
episode: 46, reward: -104.61646976445304
episode: 47, reward: -106.21096832532187
episode: 48, reward: -105.02127758627074
episode: 49, reward: -105.82749606899544
episode: 50, reward: -104.78843985366247
episode: 51, reward: -180.57525833076107
episode: 52, reward: -120.05255400174383
episode: 53, reward: -118.3801140359069
episode: 54, reward: -121.42035977503222
episode: 55, reward: -122.62255838910626
episode: 56, reward: -117.1013325478689
episode: 57, reward: -117.70960611274079
episode: 58, reward: -115.17754108088278
episode: 59, reward: -125.90813979843756
episode: 60, reward: -115.33178691039917
episode: 61, reward: -102.47403128214988
episode: 62, reward: -128.70262247535555
episode: 63, reward: -140.8354407940558
episode: 64, reward: -103.9595768974639
episode: 65, reward: -99.18723176914857
episode: 66, reward: -89.83011013153184
episode: 67, reward: -136.24442093316492
episode: 68, reward: -137.70221817415006
episode: 69, reward: -46.020029931210935
episode: 70, reward: -81.7417497162064
episode: 71, reward: -169.01078014012796
episode: 72, reward: -120.72894805307159
episode: 73, reward: -111.13009300198469
episode: 74, reward: -114.60500155621938
episode: 75, reward: -115.02546902799793
episode: 76, reward: -116.57390422538016
episode: 77, reward: -114.40901756918306
episode: 78, reward: -118.7379320472988
episode: 79, reward: -118.53076140615407
episode: 80, reward: -117.29880939524357
episode: 81, reward: -120.87314053155296
episode: 82, reward: -117.09602142376764
episode: 83, reward: -118.31082681497993
episode: 84, reward: -118.20474413475418
episode: 85, reward: -116.06555505656264
episode: 86, reward: -161.05834755551658
episode: 87, reward: -195.59910898497748
episode: 88, reward: -94.7294862432021
episode: 89, reward: -83.07266051588606
episode: 90, reward: -79.42245905553231
episode: 91, reward: -81.3026689150724
episode: 92, reward: -200.83662933585975
episode: 93, reward: -114.88979611331764
episode: 94, reward: -79.86796081378954
episode: 95, reward: -79.2152947121292
episode: 96, reward: -116.63002575023681
episode: 97, reward: -144.74803609126008
episode: 98, reward: -69.08898557844894
episode: 99, reward: -52.59751547015689
episode: 100, reward: -111.42689598647003
episode: 101, reward: -118.54536762934784
episode: 102, reward: -57.11033516906812
episode: 103, reward: -69.44949459519933
episode: 104, reward: -119.58325883030014
episode: 105, reward: -123.7230909799635
episode: 106, reward: -63.65115143972384
episode: 107, reward: -65.02053143353147
episode: 108, reward: -66.03534678087688
episode: 109, reward: -116.74724440323193
episode: 110, reward: -60.708292604743036
episode: 111, reward: -47.84646927312523
episode: 112, reward: -123.96778459723416
episode: 113, reward: -51.04483376090812
episode: 114, reward: -54.24150542889501
episode: 115, reward: -44.662209262331885
episode: 116, reward: -55.78076389999118
episode: 117, reward: -126.0158092989614
episode: 118, reward: -47.83383738439297
episode: 119, reward: -119.84906591042704
episode: 120, reward: -43.18508989882349
episode: 121, reward: -54.232141485524394
episode: 122, reward: -48.40182487282366
episode: 123, reward: -128.1145256223844
episode: 124, reward: -51.82534448393126
episode: 125, reward: -121.34181474135225
episode: 126, reward: -46.3593842597287
episode: 127, reward: -114.62981228675875
episode: 128, reward: -54.242364150669225
episode: 129, reward: -54.821817328346924
episode: 130, reward: -30.831553725744673
episode: 131, reward: -108.98148172912731
episode: 132, reward: -46.361489181899344
episode: 133, reward: -38.38118810991427
episode: 134, reward: -45.97057152503022
episode: 135, reward: -120.31775085134802
episode: 136, reward: -37.083770341733
episode: 137, reward: -113.50828589618479
episode: 138, reward: -52.17798107568584
episode: 139, reward: -97.93195463474895
episode: 140, reward: -102.77614739307202
episode: 141, reward: -97.8466774393643
episode: 142, reward: -107.31293055096144
episode: 143, reward: -101.44115451096246
episode: 144, reward: -101.8563710863913
episode: 145, reward: -118.8045345881104
episode: 146, reward: -45.87228216727423
episode: 147, reward: -125.36739317266856
episode: 148, reward: -117.49392190597008
episode: 149, reward: -119.31411949941058
episode: 150, reward: -42.69305064677693
episode: 151, reward: -126.56047075383086
episode: 152, reward: -52.02672655776643
episode: 153, reward: -119.26951034320655
episode: 154, reward: -111.43057281373767
episode: 155, reward: -51.892548513719106
episode: 156, reward: -36.44548765209999
episode: 157, reward: -34.31900135477459
episode: 158, reward: -47.32853267919087
episode: 159, reward: -47.178425271953365
episode: 160, reward: -52.057674302942544
episode: 161, reward: -53.427568398142036
episode: 162, reward: -57.91595037379823
episode: 163, reward: -108.24480581204057
episode: 164, reward: -112.10141629922595
episode: 165, reward: -41.99383624849363
episode: 166, reward: -108.67313427181922
episode: 167, reward: -103.08690782018405
episode: 168, reward: -104.1231885266597
episode: 169, reward: -28.970532979201383
episode: 170, reward: -34.25931075117045
episode: 171, reward: -44.726795011011234
episode: 172, reward: -40.2673052081062
episode: 173, reward: -40.29280113270256
episode: 174, reward: -100.87543067568832
episode: 175, reward: -105.63878363782082
episode: 176, reward: -42.91556676727858
episode: 177, reward: -43.610018359361874
episode: 178, reward: -106.04071813172598
episode: 179, reward: -23.6010101587051
episode: 180, reward: -107.80433482017428
episode: 181, reward: -106.90370330336566
episode: 182, reward: -40.35437018931983
episode: 183, reward: -43.368366591369835
episode: 184, reward: -27.534026922069838
episode: 185, reward: -45.83456800853435
episode: 186, reward: -103.93399500378757
episode: 187, reward: -38.44866717916054
episode: 188, reward: -103.41822416293547
episode: 189, reward: -36.08523972072867
episode: 190, reward: -42.03345410116967
episode: 191, reward: -42.342374136814875
episode: 192, reward: -18.419803935859846
episode: 193, reward: -104.4164033537058
episode: 194, reward: -108.52474606955509
episode: 195, reward: -34.50579137369576
episode: 196, reward: -31.3168792781856
episode: 197, reward: -118.89934235164338
episode: 198, reward: -33.610928035743775
episode: 199, reward: -120.66479340998379
episode: 200, reward: -35.13828225457033
episode: 201, reward: -120.11489549710532
episode: 202, reward: -33.3582620535064
episode: 203, reward: -42.73371827705255
episode: 204, reward: -41.60375344030304
episode: 205, reward: -35.950398812923886
episode: 206, reward: -37.486941208441095
episode: 207, reward: -39.28394047708453
episode: 208, reward: -18.875821275385313
episode: 209, reward: -45.025563046796506
episode: 210, reward: -45.51727613386624
episode: 211, reward: -11.834989821953185
episode: 212, reward: -103.54114449931991
episode: 213, reward: -42.73384615028313
episode: 214, reward: -40.54911907271395
episode: 215, reward: -158.42770899217606
episode: 216, reward: -108.28807974828888
episode: 217, reward: -41.89658489731631
episode: 218, reward: -37.186164256644226
episode: 219, reward: -120.23246593681877
episode: 220, reward: -85.9837423493176
episode: 221, reward: -40.301655411937816
episode: 222, reward: -41.738713221382
episode: 223, reward: -42.94223491306845
episode: 224, reward: -96.70381155340615
episode: 225, reward: -44.03071240219286
episode: 226, reward: -20.11469655347767
episode: 227, reward: -39.38496071716159
episode: 228, reward: -97.17190721972085
episode: 229, reward: -91.84003765322191
episode: 230, reward: -28.036413374845292
episode: 231, reward: -67.22949569074336
episode: 232, reward: -42.654232784936646
episode: 233, reward: -41.0098664333074
episode: 234, reward: -17.018659782883347
episode: 235, reward: -45.40301730007689
episode: 236, reward: -42.21663874787663
episode: 237, reward: -44.73782336347406
episode: 238, reward: -44.63975816016806
episode: 239, reward: -41.975759210640526
episode: 240, reward: -42.72544279567389
episode: 241, reward: -32.58052488959692
episode: 242, reward: -42.933535593792094
episode: 243, reward: -45.206975128761655
episode: 244, reward: -45.00943574544263
episode: 245, reward: -37.819335264203986
episode: 246, reward: -46.29165668341573
episode: 247, reward: -99.6286084529364
episode: 248, reward: -105.11708350864538
episode: 249, reward: -40.72293654654488
episode: 250, reward: -40.953165007564515
episode: 251, reward: -40.86004826043257
episode: 252, reward: -107.24280162915781
episode: 253, reward: -21.650448090147997
episode: 254, reward: -105.62712389452018
episode: 255, reward: -106.8105247617047
episode: 256, reward: -44.13056219629798
episode: 257, reward: -38.75246134271196
episode: 258, reward: -56.454045947369096
episode: 259, reward: -40.57440676762334
episode: 260, reward: -99.03953000241434
episode: 261, reward: -41.5968990524506
episode: 262, reward: -99.47798296432427
episode: 263, reward: -73.76643714224305
episode: 264, reward: -68.88135485131407
episode: 265, reward: -66.63921516104128
episode: 266, reward: -71.53894317502557
episode: 267, reward: -41.43403997015986
episode: 268, reward: -38.302924489893776
episode: 269, reward: -39.894295450869905
episode: 270, reward: -39.253467797555906
episode: 271, reward: -38.498445474570524
episode: 272, reward: -16.91106303061799
episode: 273, reward: -40.30980982771827
episode: 274, reward: -60.524965347454156
episode: 275, reward: -103.77162824609138
episode: 276, reward: -99.75183776906024
episode: 277, reward: -38.73740683214502
episode: 278, reward: -39.01328724665607
episode: 279, reward: -14.891883427961627
episode: 280, reward: -101.16425886279791
episode: 281, reward: -39.501597750618
episode: 282, reward: -40.710194178426235
episode: 283, reward: -13.619030069897262
episode: 284, reward: -39.60751861056603
episode: 285, reward: -101.20072589182585
episode: 286, reward: -41.02230969620458
episode: 287, reward: -41.345456036792264
episode: 288, reward: -43.28399084404719
episode: 289, reward: -41.29190305521795
episode: 290, reward: -42.49560838130065
episode: 291, reward: -14.87646469698267
episode: 292, reward: -43.279548198804676
episode: 293, reward: -55.716214384136215
episode: 294, reward: -54.091474971135284
episode: 295, reward: -40.67866730566286
episode: 296, reward: -42.072484417021165
episode: 297, reward: -56.14759239626695
episode: 298, reward: -18.5392901394776
episode: 299, reward: -42.79609386853958
episode: 300, reward: -28.13698576291622
episode: 301, reward: -41.20442838417213
episode: 302, reward: -84.78899755124698
episode: 303, reward: -41.59939461251467
episode: 304, reward: -42.57371233555455
episode: 305, reward: -118.55782711594485
episode: 306, reward: -39.79427456116839
episode: 307, reward: -38.35866494165722
episode: 308, reward: -38.8597671087268
episode: 309, reward: -47.214044214693224
episode: 310, reward: -49.91630716249829
episode: 311, reward: -39.48563831351271
episode: 312, reward: -43.84329569029844
episode: 313, reward: -43.253655421409306
episode: 314, reward: -18.35897750901631
episode: 315, reward: -5.94057380704997
episode: 316, reward: -43.316870941867364
episode: 317, reward: -16.52112695055733
episode: 318, reward: -43.11911184184226
episode: 319, reward: -50.15516780742553
episode: 320, reward: -40.50916333024978
episode: 321, reward: -50.19453227220696
episode: 322, reward: -43.84337294670894
episode: 323, reward: -41.130259999082064
episode: 324, reward: -52.17285608729279
episode: 325, reward: -97.65785536204166
episode: 326, reward: -52.0097523377225
episode: 327, reward: -51.88701412007351
episode: 328, reward: -41.94077744845978
episode: 329, reward: -21.443319663801006
episode: 330, reward: -41.42879848310332
episode: 331, reward: -42.423483104835256
