episode: 1, reward: -90.8515193833286
episode: 2, reward: -93.66581901330467
episode: 3, reward: -102.47251787491577
episode: 4, reward: -81.33816701368535
episode: 5, reward: -77.06728987773431
episode: 6, reward: -67.86237701787199
episode: 7, reward: -76.72594565661325
episode: 8, reward: -120.88126264006706
episode: 9, reward: -99.46023092670708
episode: 10, reward: -59.7387961990015
episode: 11, reward: -63.107542551292205
episode: 12, reward: -49.14867113887426
episode: 13, reward: -32.198336647505066
episode: 14, reward: -2.415943266721919
episode: 15, reward: -101.62821531522087
episode: 16, reward: -72.45423039339437
episode: 17, reward: -99.91806248463504
episode: 18, reward: -97.01580530591605
episode: 19, reward: -100.77789292183922
episode: 20, reward: -98.25373249411163
episode: 21, reward: -99.84223573554726
episode: 22, reward: -114.7250661131454
episode: 23, reward: -123.26408035986807
episode: 24, reward: -72.62574228193687
episode: 25, reward: -109.1044085104478
episode: 26, reward: 56.7175649985467
episode: 27, reward: -130.62750671741054
episode: 28, reward: 76.58739752981859
episode: 29, reward: 124.93478833923551
episode: 30, reward: -29.671674691309235
episode: 31, reward: -117.00731473918322
episode: 32, reward: -74.60911827701364
episode: 33, reward: -65.85389355730156
episode: 34, reward: -90.69013427822136
episode: 35, reward: 134.61524827995115
episode: 36, reward: 229.42093000062235
episode: 37, reward: -29.622136897289153
episode: 38, reward: 256.78689985685884
episode: 39, reward: 286.03285165250526
episode: 40, reward: 9.755071677860983
episode: 41, reward: 135.4690639623932
episode: 42, reward: 284.94795759900876
episode: 43, reward: -124.05318227974388
episode: 44, reward: 23.805251677569984
episode: 45, reward: 293.4664790026456
episode: 46, reward: 19.825250699204133
episode: 47, reward: -30.050430134289414
episode: 48, reward: 296.5743642509537
episode: 49, reward: 131.19223760104174
episode: 50, reward: -75.59639787155265
episode: 51, reward: -26.632692743489542
episode: 52, reward: -54.45368771847985
episode: 53, reward: -78.86257016890883
episode: 54, reward: 302.3809612728774
episode: 55, reward: 306.95571075646393
episode: 56, reward: 187.49834117958625
episode: 57, reward: 204.41306919063686
episode: 58, reward: 307.38453323408163
episode: 59, reward: 190.83365093956405
episode: 60, reward: 91.51327524294405
episode: 61, reward: 313.7365776866034
episode: 62, reward: 313.39009947802543
episode: 63, reward: 311.9404188091946
episode: 64, reward: 312.30407432428365
episode: 65, reward: 312.73803967486606
episode: 66, reward: 312.5072303987946
episode: 67, reward: 313.5931153146218
episode: 68, reward: 315.15986426497545
episode: 69, reward: 314.40384760804386
episode: 70, reward: -0.024548630018088602
episode: 71, reward: 312.45755139678596
episode: 72, reward: 312.4021127324652
episode: 73, reward: 313.74697867601435
episode: 74, reward: 314.98732510794366
episode: 75, reward: 312.1766670530188
episode: 76, reward: 313.23344441206774
episode: 77, reward: 144.76398285168307
episode: 78, reward: 98.55497992919501
episode: 79, reward: 312.6454852398641
episode: 80, reward: 311.89217527292146
episode: 81, reward: 312.93049348747616
episode: 82, reward: 314.4069399788301
episode: 83, reward: 315.3215289705517
episode: 84, reward: 314.27437709907116
episode: 85, reward: 314.4040964938746
episode: 86, reward: 313.89478747416945
episode: 87, reward: 314.2558876060525
episode: 88, reward: 312.1698197423322
episode: 89, reward: 310.7318455145289
episode: 90, reward: 309.967158770202
episode: 91, reward: 310.9853117387667
episode: 92, reward: 312.2069772173612
episode: 93, reward: 311.32143138877365
episode: 94, reward: 312.9864233680039
episode: 95, reward: 312.9949460925688
episode: 96, reward: 312.0884772803205
episode: 97, reward: 311.19475680326826
episode: 98, reward: 313.75730152394715
episode: 99, reward: 111.71871288876375
episode: 100, reward: 311.8467320229729
episode: 101, reward: 313.4118267778396
episode: 102, reward: 313.5894790904838
episode: 103, reward: 313.30110007194133
episode: 104, reward: 313.9843569867236
